customer_id,customer_name,city,delivery_zone_id,preferred_time_slot,customer_type,account_since
DLVCUST0000028,Arjun Kang,Austin,ZONE0004,Any,Business,2021-06-01
DLVCUST0000029,Ling Park,Austin,ZONE0004,Morning (8-12),Individual,2023-09-05
DLVCUST0000030,Mary Joshi,El Paso,ZONE0018,Afternoon (12-17),Individual,2020-04-29
DLVCUST0000031,Jerry Hill,Austin,ZONE0004,Evening (17-21),Business,2021-05-21
DLVCUST0000032,Amit Johnson,El Paso,ZONE0018,Morning (8-12),Individual,2023-06-29
DLVCUST0000033,Joseph Park,San Antonio,ZONE0002,Afternoon (12-17),Individual,2022-02-25
DLVCUST0000034,Margaret Davis,Austin,ZONE0004,Afternoon (12-17),Individual,2022-11-03
DLVCUST0000035,Nancy Wright,Austin,ZONE0004,Any,Business,2023-12-11
DLVCUST0000036,Hui Baker,Louisville,ZONE0005,Any,Individual,2021-09-05
DLVCUST0000037,Ling Koné,Louisville,ZONE0005,Afternoon (12-17),Individual,2022-06-03
DLVCUST0000038,Ryan Thomas,Louisville,ZONE0017,Evening (17-21),Business,2020-06-30
DLVCUST0000039,Ashley Moore,Jacksonville,ZONE0012,Afternoon (12-17),Business,2020-09-14
DLVCUST0000040,Anthony Rodriguez,Louisville,ZONE0005,Evening (17-21),Individual,2023-12-03
DLVCUST0000041,Scott Flores,El Paso,ZONE0008,Afternoon (12-17),Business,2022-10-17
DLVCUST0000042,Stephanie Clark,Seattle,ZONE0016,Any,Individual,2020-08-31
DLVCUST0000043,Amit Martinez,Jacksonville,ZONE0012,Evening (17-21),Individual,2022-06-24
DLVCUST0000044,Dorothy Zhang,San Jose,ZONE0015,Any,Individual,2020-03-09
DLVCUST0000045,Justin Mensah,Seattle,ZONE0016,Afternoon (12-17),Individual,2021-03-20
DLVCUST0000046,Fang Okonkwo,San Antonio,ZONE0002,Evening (17-21),Individual,2021-03-05
DLVCUST0000047,Brenda Okonkwo,Louisville,ZONE0017,Evening (17-21),Individual,2022-12-07
DLVCUST0000048,Betty Huang,San Antonio,ZONE0011,Morning (8-12),Individual,2020-07-23
DLVCUST0000049,Liam Torres,El Paso,ZONE0008,Evening (17-21),Individual,2022-10-08
DLVCUST0000050,Carolyn Rivera,Washington,ZONE0013,Morning (8-12),Individual,2021-05-27
DLVCUST0000051,Patricia Campbell,Seattle,ZONE0016,Afternoon (12-17),Business,2023-05-11
DLVCUST0000052,Alexander Young,Washington,ZONE0013,Any,Business,2022-08-24
DLVCUST0000053,Edward Thompson,Washington,ZONE0013,Evening (17-21),Business,2021-12-20
DLVCUST0000054,Jeffrey Jackson,Virginia Beach,ZONE0014,Morning (8-12),Business,2022-05-27
DLVCUST0000055,Eric Davis,St. Louis,ZONE0019,Evening (17-21),Individual,2023-05-05
DLVCUST0000056,Vijay Moore,Austin,ZONE0004,Afternoon (12-17),Individual,2023-01-16
DLVCUST0000057,Patricia Taylor,Louisville,ZONE0017,Evening (17-21),Individual,2020-05-15
DLVCUST0000058,Jeffrey Lopez,El Paso,ZONE0018,Any,Individual,2023-05-31
DLVCUST0000059,Christopher White,Louisville,ZONE0005,Any,Individual,2020-06-09
DLVCUST0000060,Jerry Torres,Sacramento,ZONE0003,Any,Individual,2020-09-10
DLVCUST0000061,Alexander Gonzalez,Washington,ZONE0013,Any,Business,2021-01-09
DLVCUST0000062,Jack Lopez,Charlotte,ZONE0001,Afternoon (12-17),Business,2023-01-12
DLVCUST0000063,Brian Gonzalez,Virginia Beach,ZONE0014,Morning (8-12),Individual,2022-11-10
DLVCUST0000064,Justin Martin,Sacramento,ZONE0003,Any,Individual,2020-12-12
DLVCUST0000065,Thomas Han,San Antonio,ZONE0002,Any,Individual,2022-06-06
DLVCUST0000066,Donald Yoon,San Antonio,ZONE0011,Afternoon (12-17),Business,2022-05-22
DLVCUST0000067,Yan Jackson,Stockton,ZONE0010,Morning (8-12),Individual,2020-04-03
DLVCUST0000068,Kathleen White,Jacksonville,ZONE0012,Any,Business,2022-03-05
DLVCUST0000069,Sneha Jones,El Paso,ZONE0018,Afternoon (12-17),Business,2023-06-05
DLVCUST0000070,Elizabeth Wang,Stockton,ZONE0010,Evening (17-21),Individual,2020-08-06
DLVCUST0000071,Christopher Sow,Charlotte,ZONE0001,Afternoon (12-17),Business,2022-08-30
DLVCUST0000072,Matthew Mehta,St. Louis,ZONE0019,Morning (8-12),Individual,2023-08-30
DLVCUST0000073,Jeffrey Patel,El Paso,ZONE0006,Afternoon (12-17),Individual,2023-09-14
DLVCUST0000074,Richard Adams,Charlotte,ZONE0001,Any,Individual,2021-11-04
DLVCUST0000075,Dorothy Wilson,Austin,ZONE0004,Afternoon (12-17),Individual,2022-09-12
DLVCUST0000076,Gregory Davis,Austin,ZONE0004,Evening (17-21),Individual,2022-09-11
DLVCUST0000077,Sarah Sanchez,Stockton,ZONE0010,Any,Individual,2021-06-03
DLVCUST0000078,Donna Choi,Louisville,ZONE0005,Any,Business,2022-05-24
DLVCUST0000079,Linda Williams,Jacksonville,ZONE0012,Any,Individual,2020-12-27
DLVCUST0000080,Ling Jones,Louisville,ZONE0005,Morning (8-12),Individual,2021-07-28
DLVCUST0000081,Kathleen Nelson,Philadelphia,ZONE0007,Evening (17-21),Individual,2022-07-04
DLVCUST0000082,Christopher Nguyen,Stockton,ZONE0010,Evening (17-21),Business,2022-10-30
DLVCUST0000083,Brenda Liu,Raleigh,ZONE0020,Evening (17-21),Business,2023-12-27
DLVCUST0000084,Jonathan Ramirez,San Jose,ZONE0015,Evening (17-21),Business,2022-05-27
DLVCUST0000085,Jerry Allen,Stockton,ZONE0010,Any,Individual,2021-03-25
DLVCUST0000086,Benjamin Diallo,El Paso,ZONE0006,Morning (8-12),Individual,2023-11-06
DLVCUST0000087,Maria Park,Charlotte,ZONE0001,Evening (17-21),Individual,2020-03-15
DLVCUST0000088,Joshua Roberts,Philadelphia,ZONE0007,Morning (8-12),Business,2020-06-23
DLVCUST0000089,Liam Osei,Austin,ZONE0004,Any,Individual,2020-07-31
DLVCUST0000090,Michelle Cho,Jacksonville,ZONE0012,Evening (17-21),Individual,2020-12-02
DLVCUST0000091,Kimberly Nair,Virginia Beach,ZONE0014,Afternoon (12-17),Individual,2021-11-07
DLVCUST0000092,Nicholas Davis,Washington,ZONE0013,Any,Individual,2020-01-12
DLVCUST0000093,Xiao Rodriguez,Virginia Beach,ZONE0014,Afternoon (12-17),Business,2022-01-13
DLVCUST0000094,Brenda Ndidi,El Paso,ZONE0006,Any,Individual,2022-02-12
DLVCUST0000095,Sofia Sanchez,Virginia Beach,ZONE0014,Any,Individual,2020-02-14
DLVCUST0000096,Michelle Nelson,Louisville,ZONE0005,Morning (8-12),Individual,2021-03-28
DLVCUST0000097,Lei Hall,Raleigh,ZONE0020,Any,Individual,2023-04-01
DLVCUST0000098,Frank Gonzalez,Louisville,ZONE0017,Evening (17-21),Individual,2022-06-08
DLVCUST0000099,Nicholas Scott,San Antonio,ZONE0002,Afternoon (12-17),Individual,2022-12-17
DLVCUST0000100,Cynthia Lee,Pittsburgh,ZONE0009,Morning (8-12),Business,2020-03-08
DLVCUST0000101,Brandon Gupta,St. Louis,ZONE0019,Any,Individual,2023-04-06
DLVCUST0000102,Jeffrey Martinez,Raleigh,ZONE0020,Afternoon (12-17),Business,2020-12-03
DLVCUST0000103,Joshua Lopez,Sacramento,ZONE0003,Any,Business,2021-08-01
DLVCUST0000104,Mark Thompson,Charlotte,ZONE0001,Afternoon (12-17),Business,2020-09-15
DLVCUST0000105,Edward Okonkwo,Pittsburgh,ZONE0009,Afternoon (12-17),Individual,2023-10-12
DLVCUST0000106,Isabella Jackson,St. Louis,ZONE0019,Morning (8-12),Individual,2023-11-28
DLVCUST0000107,Sandra Okonkwo,Philadelphia,ZONE0007,Evening (17-21),Individual,2020-08-25
DLVCUST0000108,Andrew Smith,Jacksonville,ZONE0012,Morning (8-12),Individual,2021-11-15
DLVCUST0000109,Frank Martinez,St. Louis,ZONE0019,Any,Individual,2020-01-26
DLVCUST0000110,Rahul Lee,Virginia Beach,ZONE0014,Morning (8-12),Individual,2022-09-03
DLVCUST0000111,George Choi,El Paso,ZONE0018,Morning (8-12),Individual,2020-04-10
DLVCUST0000112,Kimberly Walker,Stockton,ZONE0010,Morning (8-12),Individual,2021-11-21
DLVCUST0000113,Kathleen Hernandez,Philadelphia,ZONE0007,Morning (8-12),Business,2020-01-14
DLVCUST0000114,Alexander Lopez,Washington,ZONE0013,Afternoon (12-17),Business,2022-11-01
DLVCUST0000115,Emily Diallo,Charlotte,ZONE0001,Morning (8-12),Individual,2022-11-04
DLVCUST0000116,Justin Carter,Louisville,ZONE0005,Afternoon (12-17),Business,2020-04-26
DLVCUST0000117,Jason Torres,San Jose,ZONE0015,Afternoon (12-17),Individual,2023-02-07
DLVCUST0000118,Rohit Diallo,El Paso,ZONE0006,Afternoon (12-17),Individual,2023-10-23
DLVCUST0000119,Priya Sanchez,San Antonio,ZONE0002,Afternoon (12-17),Individual,2022-10-13
DLVCUST0000120,Elizabeth Moore,Charlotte,ZONE0001,Any,Business,2021-05-07
DLVCUST0000121,Katherine King,San Jose,ZONE0015,Any,Business,2023-05-05
DLVCUST0000122,Isabella Rivera,Virginia Beach,ZONE0014,Morning (8-12),Individual,2023-08-16
DLVCUST0000123,Janet Nelson,San Antonio,ZONE0011,Morning (8-12),Business,2022-04-05
DLVCUST0000124,Amit Choi,Louisville,ZONE0017,Any,Individual,2021-12-21
DLVCUST0000125,Patricia Hill,Jacksonville,ZONE0012,Morning (8-12),Individual,2022-07-13
DLVCUST0000126,Elizabeth Adams,Pittsburgh,ZONE0009,Any,Business,2021-05-27
DLVCUST0000127,Ming Koné,Pittsburgh,ZONE0009,Any,Business,2020-12-10
DLVCUST0000128,Susan White,St. Louis,ZONE0019,Afternoon (12-17),Individual,2021-11-16
DLVCUST0000129,Larry Thomas,Washington,ZONE0013,Afternoon (12-17),Individual,2023-08-17
DLVCUST0000130,Larry Harris,El Paso,ZONE0008,Afternoon (12-17),Individual,2022-11-04
DLVCUST0000131,Maria Nair,Louisville,ZONE0005,Any,Business,2020-11-08
DLVCUST0000132,Karen Young,Louisville,ZONE0017,Afternoon (12-17),Individual,2020-10-27
DLVCUST0000133,Benjamin Robinson,Jacksonville,ZONE0012,Any,Business,2020-04-08
DLVCUST0000134,Dorothy Brown,El Paso,ZONE0006,Afternoon (12-17),Individual,2023-01-01
DLVCUST0000135,Linda Huang,El Paso,ZONE0018,Afternoon (12-17),Business,2020-05-19
DLVCUST0000136,Kathleen Lopez,St. Louis,ZONE0019,Evening (17-21),Individual,2022-05-29
DLVCUST0000137,Kenneth Taylor,Stockton,ZONE0010,Morning (8-12),Business,2022-10-21
DLVCUST0000138,Lei Taylor,Louisville,ZONE0005,Any,Individual,2021-09-06
DLVCUST0000139,Rebecca Kang,San Antonio,ZONE0002,Afternoon (12-17),Individual,2020-07-05
DLVCUST0000140,George Park,El Paso,ZONE0006,Afternoon (12-17),Business,2023-12-01
DLVCUST0000141,Emily Singh,Jacksonville,ZONE0012,Afternoon (12-17),Business,2022-07-04
DLVCUST0000142,Ashley Jones,San Antonio,ZONE0002,Morning (8-12),Business,2023-09-30
DLVCUST0000143,Anna Kang,Jacksonville,ZONE0012,Afternoon (12-17),Business,2023-05-07
DLVCUST0000144,Mark Gupta,Charlotte,ZONE0001,Evening (17-21),Individual,2021-03-08
DLVCUST0000145,Rachel Ndidi,Seattle,ZONE0016,Evening (17-21),Individual,2020-05-29
DLVCUST0000146,Divya Wu,El Paso,ZONE0018,Morning (8-12),Individual,2021-09-09
DLVCUST0000147,Justin Adesanya,Seattle,ZONE0016,Morning (8-12),Individual,2023-12-27
DLVCUST0000148,Jerry Yang,Virginia Beach,ZONE0014,Morning (8-12),Business,2022-03-02
DLVCUST0000149,Richard Park,Louisville,ZONE0005,Afternoon (12-17),Business,2020-06-18
DLVCUST0000150,Donna Zhao,Washington,ZONE0013,Evening (17-21),Business,2022-09-20
DLVCUST0000151,Rachel King,Raleigh,ZONE0020,Afternoon (12-17),Individual,2021-10-16
DLVCUST0000152,Patrick Miller,Raleigh,ZONE0020,Evening (17-21),Individual,2020-03-01
DLVCUST0000153,Larry Hill,Seattle,ZONE0016,Afternoon (12-17),Individual,2023-06-20
DLVCUST0000154,Anthony Cho,Virginia Beach,ZONE0014,Morning (8-12),Individual,2023-09-30
DLVCUST0000155,Gregory Patel,San Jose,ZONE0015,Morning (8-12),Individual,2022-02-16
DLVCUST0000156,Karen Zhou,San Antonio,ZONE0002,Evening (17-21),Business,2022-05-16
DLVCUST0000157,Dorothy Robinson,Washington,ZONE0013,Any,Individual,2023-05-23
DLVCUST0000158,Stephanie Park,Pittsburgh,ZONE0009,Any,Individual,2022-07-12
DLVCUST0000159,Scott Liu,El Paso,ZONE0018,Evening (17-21),Individual,2020-09-02
DLVCUST0000160,Cynthia Gupta,Pittsburgh,ZONE0009,Any,Individual,2022-09-11
DLVCUST0000161,Donald Hernandez,Pittsburgh,ZONE0009,Evening (17-21),Business,2020-08-24
DLVCUST0000162,Brenda Wang,Charlotte,ZONE0001,Evening (17-21),Individual,2022-04-16
DLVCUST0000163,Pooja Carter,Charlotte,ZONE0001,Morning (8-12),Business,2023-04-12
DLVCUST0000164,Brandon Kumar,El Paso,ZONE0006,Evening (17-21),Individual,2020-07-12
DLVCUST0000165,Emily Kang,Virginia Beach,ZONE0014,Evening (17-21),Individual,2023-11-02
DLVCUST0000166,Donna Adams,St. Louis,ZONE0019,Any,Individual,2020-03-06
DLVCUST0000167,Steven Lee,Philadelphia,ZONE0007,Morning (8-12),Business,2023-07-14
DLVCUST0000168,Anthony Adams,El Paso,ZONE0018,Afternoon (12-17),Individual,2020-06-02
DLVCUST0000169,Lei Torres,Seattle,ZONE0016,Afternoon (12-17),Business,2020-08-16
DLVCUST0000170,Carol Wang,Washington,ZONE0013,Any,Individual,2022-10-16
DLVCUST0000171,Michael Yang,San Jose,ZONE0015,Afternoon (12-17),Individual,2021-01-05
DLVCUST0000172,Angela Williams,Raleigh,ZONE0020,Morning (8-12),Individual,2020-05-04
DLVCUST0000173,Joshua Hill,Raleigh,ZONE0020,Any,Individual,2023-02-25
DLVCUST0000174,Jacob Harris,El Paso,ZONE0006,Afternoon (12-17),Individual,2021-03-01
DLVCUST0000175,Anna White,Sacramento,ZONE0003,Morning (8-12),Individual,2020-05-01
DLVCUST0000176,Melissa Wright,St. Louis,ZONE0019,Evening (17-21),Individual,2021-06-09
DLVCUST0000177,Shirley Walker,Louisville,ZONE0005,Any,Individual,2022-09-24
DLVCUST0000178,Jessica Shah,Jacksonville,ZONE0012,Any,Individual,2022-06-24
DLVCUST0000179,Priya Singh,San Antonio,ZONE0002,Afternoon (12-17),Business,2020-01-19
DLVCUST0000180,Mia Allen,El Paso,ZONE0006,Morning (8-12),Business,2021-01-14
DLVCUST0000181,Dorothy Lim,Louisville,ZONE0005,Afternoon (12-17),Individual,2021-03-28
DLVCUST0000182,Heather Lewis,Raleigh,ZONE0020,Evening (17-21),Individual,2020-10-29
DLVCUST0000183,Angela Diallo,Washington,ZONE0013,Any,Business,2021-06-25
DLVCUST0000184,Jack Gonzalez,Jacksonville,ZONE0012,Any,Business,2023-09-26
DLVCUST0000185,Christine Green,Philadelphia,ZONE0007,Evening (17-21),Individual,2023-10-30
DLVCUST0000186,William Jackson,Charlotte,ZONE0001,Morning (8-12),Business,2022-04-30
DLVCUST0000187,Divya Anderson,Jacksonville,ZONE0012,Evening (17-21),Business,2020-06-20
DLVCUST0000188,Maria Green,Virginia Beach,ZONE0014,Morning (8-12),Individual,2022-05-26
DLVCUST0000189,Rebecca Nelson,Raleigh,ZONE0020,Afternoon (12-17),Individual,2022-07-26
DLVCUST0000190,Hong Garcia,Pittsburgh,ZONE0009,Any,Business,2020-12-12
DLVCUST0000191,Timothy Kang,San Antonio,ZONE0011,Any,Individual,2022-03-17
DLVCUST0000192,Shirley Williams,San Antonio,ZONE0002,Any,Individual,2021-11-02
DLVCUST0000193,Divya White,Seattle,ZONE0016,Morning (8-12),Individual,2021-06-11
DLVCUST0000194,Michael Mbeki,Charlotte,ZONE0001,Afternoon (12-17),Business,2022-04-09
DLVCUST0000195,Matthew King,Stockton,ZONE0010,Afternoon (12-17),Individual,2020-02-25
DLVCUST0000196,Jack Gonzalez,Charlotte,ZONE0001,Morning (8-12),Individual,2023-01-15
DLVCUST0000197,Janet Wang,Stockton,ZONE0010,Any,Individual,2022-06-09
DLVCUST0000198,Steven Huang,Austin,ZONE0004,Any,Individual,2021-08-09
DLVCUST0000199,Linda Nair,El Paso,ZONE0018,Morning (8-12),Individual,2021-02-03
DLVCUST0000200,Dennis Nelson,Raleigh,ZONE0020,Any,Individual,2022-09-17
DLVCUST0000201,Dorothy Li,Stockton,ZONE0010,Afternoon (12-17),Individual,2021-02-21
DLVCUST0000202,Catherine Iyer,El Paso,ZONE0018,Morning (8-12),Business,2023-09-06
DLVCUST0000203,Mary Huang,Austin,ZONE0004,Evening (17-21),Individual,2023-06-18
DLVCUST0000204,Helen Shah,Louisville,ZONE0005,Morning (8-12),Individual,2023-12-17
DLVCUST0000205,Michelle Huang,Washington,ZONE0013,Any,Individual,2021-06-25
DLVCUST0000206,Patricia Clark,Louisville,ZONE0005,Morning (8-12),Individual,2020-04-12
DLVCUST0000207,Margaret Cho,Washington,ZONE0013,Morning (8-12),Individual,2020-11-28
DLVCUST0000208,Arjun Chen,Pittsburgh,ZONE0009,Any,Individual,2022-12-15
DLVCUST0000209,Vijay Thompson,Washington,ZONE0013,Any,Individual,2020-03-06
DLVCUST0000210,Joshua Ndidi,Pittsburgh,ZONE0009,Evening (17-21),Individual,2023-02-06
DLVCUST0000211,Dennis Clark,Virginia Beach,ZONE0014,Morning (8-12),Individual,2020-03-22
DLVCUST0000212,Andrew Nair,Seattle,ZONE0016,Evening (17-21),Business,2021-05-02
DLVCUST0000213,Charles Adesanya,San Antonio,ZONE0011,Any,Business,2020-06-02
DLVCUST0000214,Anthony Mbeki,San Jose,ZONE0015,Any,Individual,2022-03-11
DLVCUST0000215,Divya Lim,San Antonio,ZONE0002,Afternoon (12-17),Individual,2023-09-06
DLVCUST0000216,Catherine Allen,San Antonio,ZONE0002,Evening (17-21),Business,2023-03-13
DLVCUST0000217,Michael Sow,Sacramento,ZONE0003,Evening (17-21),Individual,2023-05-15
DLVCUST0000218,Jessica Gupta,Sacramento,ZONE0003,Morning (8-12),Business,2021-03-20
DLVCUST0000219,Ming Park,El Paso,ZONE0018,Any,Individual,2022-11-14
DLVCUST0000220,Jonathan Singh,San Antonio,ZONE0002,Evening (17-21),Individual,2020-07-12
DLVCUST0000221,Nicholas Mbeki,Raleigh,ZONE0020,Morning (8-12),Individual,2023-01-23
DLVCUST0000222,Emma Perez,Seattle,ZONE0016,Afternoon (12-17),Individual,2021-12-03
DLVCUST0000223,Arjun Garcia,Jacksonville,ZONE0012,Morning (8-12),Individual,2020-01-06
DLVCUST0000224,Fang Roberts,Seattle,ZONE0016,Evening (17-21),Business,2023-10-04
DLVCUST0000225,Robert Martin,San Antonio,ZONE0011,Evening (17-21),Business,2023-03-23
DLVCUST0000226,Lisa Cho,San Antonio,ZONE0002,Evening (17-21),Individual,2023-01-31
DLVCUST0000227,Barbara Young,San Antonio,ZONE0011,Any,Individual,2021-12-08
DLVCUST0000228,Ashley Scott,El Paso,ZONE0018,Any,Individual,2023-06-02
DLVCUST0000229,Sofia Flores,El Paso,ZONE0018,Afternoon (12-17),Individual,2023-08-04
DLVCUST0000230,Maria Mehta,San Antonio,ZONE0002,Afternoon (12-17),Individual,2020-04-02
DLVCUST0000231,William Scott,Seattle,ZONE0016,Afternoon (12-17),Business,2020-08-28
DLVCUST0000232,Amy King,Austin,ZONE0004,Any,Business,2021-07-28
DLVCUST0000233,James Flores,Stockton,ZONE0010,Any,Individual,2020-04-30
DLVCUST0000234,Paul Joshi,Jacksonville,ZONE0012,Evening (17-21),Individual,2021-08-10
DLVCUST0000235,Ava Ramirez,Jacksonville,ZONE0012,Morning (8-12),Business,2023-09-22
DLVCUST0000236,Ming Mitchell,Seattle,ZONE0016,Evening (17-21),Individual,2020-12-02
DLVCUST0000237,Ashley Gonzalez,Charlotte,ZONE0001,Evening (17-21),Individual,2022-01-14
DLVCUST0000238,Priya Choi,Louisville,ZONE0005,Morning (8-12),Individual,2020-04-05
DLVCUST0000239,Michelle Diallo,Louisville,ZONE0017,Morning (8-12),Business,2022-04-30
DLVCUST0000240,Jeffrey Williams,El Paso,ZONE0008,Afternoon (12-17),Individual,2020-05-08
DLVCUST0000241,Nancy Hill,Austin,ZONE0004,Any,Individual,2023-12-26
DLVCUST0000242,Charles Campbell,Washington,ZONE0013,Evening (17-21),Individual,2020-04-06
DLVCUST0000243,Lei Nguyen,San Antonio,ZONE0002,Evening (17-21),Individual,2022-04-04
DLVCUST0000244,Justin Mehta,Pittsburgh,ZONE0009,Evening (17-21),Individual,2022-10-06
DLVCUST0000245,Jerry Allen,Jacksonville,ZONE0012,Any,Individual,2020-01-24
DLVCUST0000246,Nicholas Allen,Raleigh,ZONE0020,Any,Individual,2022-09-09
DLVCUST0000247,Fang Ramirez,Jacksonville,ZONE0012,Any,Business,2023-10-11
DLVCUST0000248,Jeffrey Yang,San Antonio,ZONE0011,Any,Business,2021-12-25
DLVCUST0000249,Mason Iyer,Seattle,ZONE0016,Morning (8-12),Business,2021-02-01
DLVCUST0000250,Donna Liu,Pittsburgh,ZONE0009,Evening (17-21),Individual,2023-01-28
DLVCUST0000251,Mia Walker,San Jose,ZONE0015,Morning (8-12),Individual,2021-06-22
DLVCUST0000252,Raymond Moore,Louisville,ZONE0017,Any,Business,2020-07-20
DLVCUST0000253,Jerry Allen,El Paso,ZONE0018,Morning (8-12),Individual,2020-12-14
DLVCUST0000254,George Taylor,San Antonio,ZONE0002,Afternoon (12-17),Business,2020-07-14
DLVCUST0000255,Cynthia Kim,Seattle,ZONE0016,Morning (8-12),Business,2020-02-15
DLVCUST0000256,Susan Liu,Stockton,ZONE0010,Afternoon (12-17),Individual,2023-03-24
DLVCUST0000257,Gary Ramirez,Virginia Beach,ZONE0014,Morning (8-12),Individual,2021-04-02
DLVCUST0000258,Alexander Taylor,Pittsburgh,ZONE0009,Evening (17-21),Individual,2023-11-07
DLVCUST0000259,Susan Rivera,St. Louis,ZONE0019,Afternoon (12-17),Individual,2023-09-04
DLVCUST0000260,Carolyn Baker,Austin,ZONE0004,Afternoon (12-17),Individual,2020-01-14
DLVCUST0000261,Jessica Kumar,Louisville,ZONE0005,Any,Individual,2021-11-18
DLVCUST0000262,Deborah Clark,Louisville,ZONE0005,Any,Individual,2020-11-24
DLVCUST0000263,Ashley King,Virginia Beach,ZONE0014,Afternoon (12-17),Individual,2023-05-26
DLVCUST0000264,Wei Torres,Louisville,ZONE0005,Morning (8-12),Individual,2021-08-06
DLVCUST0000265,Elizabeth Thomas,Stockton,ZONE0010,Afternoon (12-17),Individual,2022-03-20
DLVCUST0000266,Sandra Okonkwo,Philadelphia,ZONE0007,Evening (17-21),Individual,2022-08-23
DLVCUST0000267,Christine Lee,Stockton,ZONE0010,Morning (8-12),Individual,2020-03-23
DLVCUST0000268,William Ramirez,Pittsburgh,ZONE0009,Morning (8-12),Individual,2022-08-29
DLVCUST0000269,Betty Iyer,San Jose,ZONE0015,Afternoon (12-17),Individual,2022-06-02
DLVCUST0000270,Melissa Young,Washington,ZONE0013,Afternoon (12-17),Business,2022-02-04
DLVCUST0000271,Kathleen King,Sacramento,ZONE0003,Any,Individual,2021-05-25
DLVCUST0000272,Sharon Rivera,Washington,ZONE0013,Afternoon (12-17),Business,2022-07-16
DLVCUST0000273,Deborah Sanchez,El Paso,ZONE0006,Evening (17-21),Individual,2023-06-12
DLVCUST0000274,Barbara Lim,Louisville,ZONE0017,Evening (17-21),Individual,2021-06-27
DLVCUST0000275,Ryan Gonzalez,Louisville,ZONE0017,Any,Business,2020-06-22
DLVCUST0000276,Amit Johnson,Sacramento,ZONE0003,Evening (17-21),Business,2020-05-11
DLVCUST0000277,Vijay Perez,Austin,ZONE0004,Afternoon (12-17),Business,2021-04-15
DLVCUST0000278,Cynthia Joshi,Stockton,ZONE0010,Afternoon (12-17),Individual,2022-01-02
DLVCUST0000279,David Sanchez,Stockton,ZONE0010,Morning (8-12),Individual,2022-09-21
DLVCUST0000280,Brandon Lee,El Paso,ZONE0018,Any,Individual,2023-11-06
DLVCUST0000281,Christopher Adams,Stockton,ZONE0010,Any,Individual,2020-01-17
DLVCUST0000282,Jerry Park,Austin,ZONE0004,Morning (8-12),Individual,2023-05-19
DLVCUST0000283,Kimberly Adesanya,Washington,ZONE0013,Morning (8-12),Individual,2022-12-27
DLVCUST0000284,Scott Campbell,San Antonio,ZONE0011,Afternoon (12-17),Business,2023-07-28
DLVCUST0000285,Jack Zhang,Raleigh,ZONE0020,Morning (8-12),Individual,2021-05-14
DLVCUST0000286,Rebecca Nair,San Antonio,ZONE0002,Morning (8-12),Individual,2021-08-31
